EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
776535,RIVERSIDE CO.,DESERT HOT SPGS,07/11/2018,1700,Debris Flow, , ,0,0,0,0,CA,PST-8, ,129620,C,65,SGX,0,0,Law Enforcement,Heavy Rain, , ,4,SSE,3,SSE,DESERT HOT SPGS,33.9232,-116.4766,33.9366,-116.4833,"California Highway Patrol reported that rocks and debris were blocking the roadway at Dillon Road and Bubbling Wells Road.","Increased monsoonal moisture in Southern California resulted in numerous thunderstorms across the region. Flash flooding, debris flows, and lightning reported in the San Bernardino Mountains. San Diego and Riverside counties saw flash flooding too along with thunderstorm winds that caused damage. Various roads were closed through the afternoon and evening due to flooding and debris flows.",27
776522,RIVERSIDE CO.,PALM SPGS ARPT,07/11/2018,1700,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,129620,C,65,SGX,0,0,ASOS, , , ,0,N,0,N,PALM SPGS ARPT,33.83,-116.5,33.83,-116.5,"Palm Springs ASOS reported 1.08 inches of rain from 1700 PST to 1900 PST on July 11th. This was a daily record amount of rainfall for that location.","Increased monsoonal moisture in Southern California resulted in numerous thunderstorms across the region. Flash flooding, debris flows, and lightning reported in the San Bernardino Mountains. San Diego and Riverside counties saw flash flooding too along with thunderstorm winds that caused damage. Various roads were closed through the afternoon and evening due to flooding and debris flows.",28
776160,COACHELLA VALLEY (ZONE), ,07/23/2018,1400,Wildfire, , ,0,3,500000,0,CA,PST-8, ,129546,Z,61,SGX,0,0,Tribal Official, , , , , , , , , , , , ,"The Martinez Fire broke out around 1400 PST on July 23rd. Dry conditions and temperatures in the 120s helped exasperate the fire. Seven homes were destroyed. Approximately 30 tribal members were displaced from their homes and lost nearly all of their possessions. Three firefighters suffered minor injuries in the blaze.","The Martinez Fire broke out on the Torres Martinez Reservation in Mecca around 1400 PST on July 23rd. Seven homes were destroyed and 30 tribal members were displaced. Three firefighters suffered minor injuries.",29
776504,RIVERSIDE COUNTY MOUNTAINS (ZONE), ,07/25/2018,1100,Wildfire, , ,0,0,200000,0,CA,PST-8, ,129607,Z,56,SGX,0,0,Fire Department/Rescue, , , , , , , , , , , , ,"The Cranston Fire started on 7/25 around 1100 PST in the Riverside County Mountains. By 1700 PST on 7/25, the fire had rapidly grown to 1,200 acres. In total, the Cranston Fire burned 13,000 acres, resulted in over 500 people being evacuated, and scorched 5 structures. The cause of the fire was determined to be arson. The Cranston Fire was fully contained on 8/13.","The Cranston Fire started around 1100 PST on 7/25 in the Riverside County Mountains near the town of Idyllwild. Nearby communities in Idyllwild, Mountain Center and Fern Valley were evacuated. In total, the fire scorched 13,000 acres, 5 structures and resulted in many road closures. The fire was fully contained on August 13.",30
782702,RIVERSIDE COUNTY MOUNTAINS (ZONE), ,08/01/2018,0,Wildfire, , ,0,0,0,0,CA,PST-8, ,130805,Z,56,SGX,0,0,Fire Department/Rescue, , , , , , , , , , , , ,"The Cranston Fire started on July 25th and continued to burn through August 13th when it was fully extinguished. It started on 7/25 around 1100 PST in the Riverside County Mountains. By 1700 PST on 7/25, the fire had rapidly grown to 1,200 acres. In total, the Cranston Fire burned 13,000 acres, resulted in over 500 people being evacuated, and scorched 5 structures. The cause of the fire was determined to be arson.","The Cranston Fire began in late July and continued to actively burn through August 13th, 2018. It started around 1100 PST on 7/25 in the Riverside County Mountains near the town of Idyllwild. Nearby communities in Idyllwild, Mountain Center and Fern Valley were evacuated. In total, the fire scorched 13,000 acres, 5 structures and resulted in many road closures.",31
782603,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE (ZONE), ,08/06/2018,1000,Heat, , ,0,0,0,0,CA,PST-8, ,130785,Z,48,SGX,0,0,ASOS, , , , , , , , , , , , ,"The Inland Empire experienced temperatures in excess of 100 degrees on August 6th and 7th. Most areas in the Inland Empire experienced temperatures of 100-105 degrees, with the highest values observed in San Bernardino (108 degrees) and Lake Elsinore (111 degrees). The heat began to subside slightly on the 8th, with warm conditions continuing throughout the week.","A strong high pressure positioned over the Great Basin ushered in excessive temperatures into Southern California August 6-9. The desert areas and the Inland Empire experienced the hottest temperatures in this event. The inland areas experienced the brunt of the heat on August 6th-8th, with temperatures beginning to subside on August 9th. The coastal areas experienced their hottest temperatures on August 9th. The heat slowly began subsiding in all areas on August 10th, but remained quite hot throughout the week. Of significance, the Sea Surface Temperatures at La Jolla reached an all-time record high of 79.5F and several buoys reported 78-79F, peaking on August 9th. This is about 10 degrees above normal. The warm SST in July and August resulted in muggy conditions with dewpoints 70 to 72F reported for a few weeks at coastal observations including SAN. The minimum temperature did not drop below 70F at SAN for 36 consecutive days. Many days exceed 85F. August 2018 was the hottest on record for SAN (average temperature) and July and August combined was #2.",32
782605,COACHELLA VALLEY (ZONE), ,08/06/2018,1000,Heat, , ,0,0,0,0,CA,PST-8, ,130785,Z,61,SGX,0,0,ASOS, , , , , , , , , , , , ,"The Coachella Valley experienced the most extreme temperatures in Southern California during this heat event. Thermal hit 117 degrees and Palm Springs reach 115 degrees on August 6th. Similar temperatures were observed on August 7th as well. Heat began to subside on Thursday, August 9th, but it remained quite warm in the Coachella Valley through the entire week.","A strong high pressure positioned over the Great Basin ushered in excessive temperatures into Southern California August 6-9. The desert areas and the Inland Empire experienced the hottest temperatures in this event. The inland areas experienced the brunt of the heat on August 6th-8th, with temperatures beginning to subside on August 9th. The coastal areas experienced their hottest temperatures on August 9th. The heat slowly began subsiding in all areas on August 10th, but remained quite hot throughout the week. Of significance, the Sea Surface Temperatures at La Jolla reached an all-time record high of 79.5F and several buoys reported 78-79F, peaking on August 9th. This is about 10 degrees above normal. The warm SST in July and August resulted in muggy conditions with dewpoints 70 to 72F reported for a few weeks at coastal observations including SAN. The minimum temperature did not drop below 70F at SAN for 36 consecutive days. Many days exceed 85F. August 2018 was the hottest on record for SAN (average temperature) and July and August combined was #2.",33
782705,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,08/06/2018,1400,Wildfire, , ,0,0,500000,0,CA,PST-8, ,130806,Z,57,SGX,0,0,Fire Department/Rescue, , , , , , , , , , , , ,"The Holy Fire began in the Santa Ana Mountains around 2:15 PM PST on August 6th. The hot and dry conditions helped to exasperate the fire further. By the morning of August 7, the fire had increased in size to 4,000 acres and by August 8, it had grown to 6,200 acres. By August 9, more than 21,400 people in 7,400 residences were placed under mandatory evacuation in south Corona, Lake Elsinore, and several communities in the Santa Ana Mountains. Ortega Highway was closed for an indefinite period of time, due to fire danger between Antonio Parkway in San Juan Capistrano and Grand Avenue in the Lake Elsinore. The fire size in total ended up growing to over 23,000 acres. Eighteen structures were destroyed in Orange and Riverside Counties. No major injuries or deaths were reported. The fire was fully contained on September 13th.","The Holy Fire started around 2:15 PM PST on August 6th and spread rapidly through the Santa Ana Mountains. Hot temperatures and dry conditions helped exasperate the fire even further. Evacuation orders were issued for parts of Trabuco Canyon, including the entire community of Holy Jim. The fire grew in total to over 23,000 acres and was fully contained on September 13th.",34
769395,CHUCKWALLA VALLEY (ZONE), ,08/09/2018,2200,Dust Storm, , ,0,0,0,0,CA,PST-8, ,128263,Z,570,PSR,0,0,ASOS, , , , , , , , , , , , ,"Thunderstorms with gusty outflow winds affected the far eastern portion of Riverside County during the late evening hours on August 9th, including the community of Blythe. Some of the stronger storms generated gusty outflow winds that stirred up areas of dense blowing dust resulting in dust storm conditions along Interstate 10. At 2326PST the official ASOS weather station at the Blythe Airport measured a visibility of one quarter mile in dense blowing dust. A Dust Storm warning had been issued earlier for the area but it expired at 2300PST.","Late evening thunderstorms developed over far eastern portions of Riverside County on August 9th and some of the stronger storms produced gusty outflow winds reaching as high as 60 mph that stirred up significant amounts of blowing dust leading to dust storm conditions. The dense blowing dust affected areas along the lower Colorado River Valley including the community of Blythe. The official ASOS automatic weather station at the Blythe airport recorded a wind gust to 60 mph and also measured visibility down to one quarter of a mile at 2323PST; a Dust Storm Warning had been issued earlier for the area but the warning expired at 2300PST. Despite severely restricted visibility and hazardous driving conditions, no reports of accidents were received.",35
773437,RIVERSIDE CO.,(BLH)BLYTHE ARPT,08/09/2018,2226,Thunderstorm Wind,52.00, ,0,0,0,0,CA,PST-8,MG,128263,C,65,PSR,0,0,ASOS, , , ,0,N,0,N,(BLH)BLYTHE ARPT,33.62,-114.72,33.62,-114.72,"Thunderstorms with strong outflow winds developed over far eastern Riverside County during the late evening hours on August 9th and one of the stronger storms affected areas around the community of Blythe. At 2226PST the official ASOS weather station at the Blythe airport measured a wind gust of 60 mph.","Late evening thunderstorms developed over far eastern portions of Riverside County on August 9th and some of the stronger storms produced gusty outflow winds reaching as high as 60 mph that stirred up significant amounts of blowing dust leading to dust storm conditions. The dense blowing dust affected areas along the lower Colorado River Valley including the community of Blythe. The official ASOS automatic weather station at the Blythe airport recorded a wind gust to 60 mph and also measured visibility down to one quarter of a mile at 2323PST; a Dust Storm Warning had been issued earlier for the area but the warning expired at 2300PST. Despite severely restricted visibility and hazardous driving conditions, no reports of accidents were received.",36
