2.278,7.333,10.778,8.833,4.389,-1.667,-1.056,4.0,9.944,11.278,9.944,9.833,10.667,9.611,9.333,12.111,10.611,10.222,11.5,6.889,5.722,4.278,4.278,5.833,6.111,5.611,6.222,6.333,9.889,6.167,7.278,7.111,9.5,9.611,7.556,7.167,8.056,9.111,9.722,8.056,6.667,8.389,9.111,8.889,10.556,7.167,5.167,6.889,5.389,6.278,6.056,4.778,9.944,12.222,7.611,4.333,5.278,6.111,5.722,6.0,7.444,10.111,9.722,9.111,8.0,-1.167,3.0,6.0,2.056,2.833,6.5,8.167,8.333,9.0,12.667,12.056,11.944,9.111,9.722,11.222,10.944,10.889,10.111,9.722,9.278,9.444,8.056,3.889,3.611,5.278,5.0,6.333,7.5,6.0,6.611,6.833,5.722,6.667,7.222,8.389,8.611,8.333,5.333,5.778,3.944,2.889,2.333,2.611,6.167,7.444,9.333,10.889,11.167,9.278,9.278,5.944,6.056,4.389,6.278,9.5,10.333,10.0,13.0,11.389,13.556,12.167,11.556,11.444,12.111,10.167,10.056,9.111,8.833,9.056,9.0,10.556,9.056,7.611,6.778,9.5,10.056,10.889,11.278,12.444,13.5,10.889,7.056,7.889,9.944,9.222,8.0,10.778,8.5,10.778,9.889,11.0,11.556,9.278,11.389,12.389,12.111,13.389,12.0,10.611,11.333,13.611,14.556,12.444,12.944,13.167,12.778,12.556,11.389,12.389,11.944,12.0,13.611,14.556,14.722,14.667,14.111,14.111,14.722,14.944,14.111,14.556,13.778,15.278,15.167,12.278,13.722,8.556,11.5,14.167,12.333,13.222,12.889,14.889,12.944,14.222,13.944,16.333,17.278,16.722,16.889,15.778,13.722,13.056,15.278,15.778,15.611,13.444,10.833,10.778,8.222,8.5,15.167,17.667,17.111,12.944,12.778,19.167,17.944,16.611,15.056,14.667,15.111,17.333,17.722,15.667,12.944,10.111,8.778,8.111,3.611,9.222,13.833,14.389,13.222,8.444,12.278,13.389,13.333,13.056,13.556,15.444,18.389,19.889,19.444,18.0,17.778,17.778,16.222,13.556,10.611,13.722,13.556,14.556,13.722,14.0,10.5,12.111,15.278,13.056,12.667,12.667,10.944,12.056,11.556,12.444,11.056,10.444,12.333,13.778,14.667,13.111,11.444,3.778,-8.056,-4.611,1.778,5.722,8.833,10.667,11.667,13.889,13.056,12.5,9.556,-7.111,-5.278,-2.333,3.389,8.111,9.111,8.611,9.944,10.722,11.278,11.889,11.056,9.333,9.833,10.0,9.333,9.611,7.611,4.778,7.389,9.889,8.222,11.222,6.944,2.722,4.778,4.667,1.444,1.667,4.333,3.944,9.111,9.667,2.889,-5.667,-5.5,-0.444,1.222,9.056,6.778,3.056,7.0,8.5,9.444,7.556,7.389,10.222,8.722,6.5,1.722,-0.444,-6.778,-8.111,-10.222,-14.889,-10.667,-10.056,-8.556,-0.389,-1.444,-7.056,-2.611,5.278,7.944,6.778,-4.222,-10.778,-12.111,-12.389,-12.0,-8.667,-3.944,-4.5,-3.444,-5.111,-1.056
3.556,-7.611,-10.611,-10.278,-11.056,-8.389,-3.722,1.0,-11.556,None,-3.5,-0.5,2.111,-1.056,-5.056,-0.167,8.444,6.222,8.944,9.889,9.111,2.056,2.556,7.0,6.778,4.278,3.111,-2.778,-4.556,-0.722,2.444,3.111,-3.278,-4.111,2.778,6.722,7.5,6.278,9.611,9.944,-0.056,-12.056,-14.833,-9.111,-1.778,6.056,5.611,6.556,8.111,8.611,2.778,4.611,-1.722,-5.389,-2.167,1.444,6.667,5.722,4.944,5.556,4.722,6.167,8.833,6.667,6.167,3.5,3.611,4.389,3.722,3.333,0.111,-0.889,-0.556,5.167,2.056,3.389,5.5,4.833,6.722,4.111,5.556,6.556,6.389,5.5,6.056,8.444,7.5,6.0,6.333,5.333,2.278,1.722,3.611,-0.056,0.389,4.5,5.278,4.5,-0.333,-2.167,1.278,6.389,7.389,6.333,-3.667,-9.333,-2.5,0.556,0.0,5.056,9.722,9.778,7.778,8.5,8.5,8.444,9.0,6.889,4.5,6.444,7.056,8.556,7.611,7.0,6.833,7.278,6.611,9.222,8.944,9.111,9.556,10.5,11.944,10.333,8.722,8.444,8.167,7.278,9.0,10.722,9.611,9.444,10.111,11.278,11.778,11.944,11.889,11.667,11.611,9.611,8.667,7.444,10.389,7.833,6.167,7.667,9.889,9.778,9.278,10.5,10.5,11.222,11.5,12.111,11.111,11.778,12.722,12.222,11.5,10.278,11.444,12.556,11.722,11.833,8.667,8.389,11.0,11.944,11.833,11.167,10.722,12.778,14.111,13.556,13.111,11.722,11.0,14.889,13.278,16.667,11.778,14.0,17.389,16.556,15.222,13.5,12.833,11.778,10.0,10.278,6.889,7.722,8.389,8.278,0.778,6.889,11.444,11.611,13.167,12.389,9.389,11.667,11.667,9.944,7.722,9.222,12.167,12.556,12.611,11.444,11.111,12.444,12.333,12.833,12.944,12.778,11.833,8.5,3.889,2.167,6.389,9.556,9.111,11.444,13.0,5.333,5.722,6.722,11.056,8.111,6.278,7.389,9.0,10.444,10.722,12.222,12.333,13.611,14.222,12.833,11.5,10.444,8.111,9.667,10.889,12.722,8.833,12.667,13.167,13.944,14.778,13.111,8.722,11.556,16.278,16.111,15.333,14.722,13.944,14.222,11.833,-6.278,-5.111,1.167,8.278,8.222,8.889,10.278,10.944,7.667,-1.667,1.222,1.333,3.222,3.778,1.833,2.889,11.111,8.056,-9.389,-13.389,-5.667,-5.333,-4.778,-2.944,2.167,5.389,5.889,7.111,3.722,9.444,7.556,-10.889,-9.222,-6.944,-1.722,5.222,5.722,10.611,9.778,12.722,11.833,9.944,8.333,8.556,5.444,2.889,9.444,10.389,10.778,12.667,7.0,8.611,11.056,10.111,-8.333,-12.167,-10.111,-9.056,-3.444,-1.389,1.167,-5.889,-0.944,6.111,4.0,-0.278,-13.167,-9.944,-6.444,-1.556,-3.278,-10.722,-3.278,-10.278,-8.667,-2.778,-2.778,-14.722,-9.556,-3.278,-3.389,-2.833,-5.611,-5.5,-12.444,-9.222,-8.167,-8.444,-5.889,-2.889,-3.056,-4.5,-2.611,5.278
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5.778,5.833,8.556,6.222,5.056,3.889,6.111,10.944,13.167,12.944,11.333,5.889,3.833,0.444,-0.167,1.722,4.444,4.222,3.5,4.778,7.056,7.278,8.333,9.056,10.333,11.389,9.889,7.722,7.556,3.778,-0.5,0.278,-1.722,-1.5,-0.389,0.333,6.111,7.722,8.111,3.722,0.833,7.889,10.056,10.833,9.889,6.889,6.667,8.444,10.5,10.556,8.833,10.5,9.889,8.389,7.056,7.667,9.889,8.778,8.444,9.056,8.778,9.611,9.444,7.778,8.389,9.444,9.667,11.944,10.556,9.389,11.889,11.722,6.556,-6.944,-1.722,5.222,8.833,9.222,8.778,7.556,8.278,8.389,5.556,6.944,4.944,5.056,6.611,7.0,5.722,-1.5,-3.222,0.5,4.278,8.5,3.944,5.333,5.778,7.5,3.833,4.667,4.833,5.111,6.667,7.167,6.556,6.611,8.056,9.722,7.778,6.833,6.389,8.167,9.0,9.722,9.111,10.056,10.722,9.111,8.389,8.889,10.222,11.389,11.889,12.889,12.389,11.222,9.111,10.222,10.944,6.944,6.278,6.667,7.444,9.0,10.778,13.611,11.722,11.556,11.222,12.667,10.333,9.167,12.556,14.444,14.0,14.444,14.389,15.0,14.667,13.056,13.667,14.722,14.611,13.611,13.944,13.833,12.444,11.0,10.278,11.944,13.611,14.389,14.167,14.944,15.111,15.056,14.833,13.278,10.5,7.611,8.778,5.389,4.611,8.833,9.278,9.056,9.667,10.889,12.167,12.111,12.722,11.556,11.444,13.167,12.444,11.722,11.5,11.556,13.056,15.0,15.167,15.833,17.056,15.556,11.889,17.389,17.556,17.889,17.333,18.444,17.611,16.611,16.667,19.167,19.611,18.722,16.667,17.278,14.611,15.667,15.5,16.222,15.056,16.389,16.056,15.278,14.111,16.889,18.0,17.278,17.056,19.0,17.444,18.111,17.389,16.5,16.556,16.056,14.611,14.056,13.778,15.222,13.611,9.667,12.833,14.0,7.667,8.444,13.833,13.611,13.611,13.722,14.222,13.222,13.556,10.889,8.556,6.667,4.0,7.944,10.0,13.778,14.278,13.5,12.056,12.167,13.111,12.889,14.222,12.778,12.444,14.0,17.667,14.556,11.556,11.944,14.278,8.0,7.278,8.833,3.5,2.5,4.722,7.944,11.222,11.944,6.0,-6.056,-6.111,-0.333,8.222,11.889,6.667,5.056,8.056,6.333,1.0,3.778,11.111,14.556,13.111,12.833,12.944,13.722,14.778,14.778,14.556,13.111,12.556,12.611,11.389,11.222,11.056,8.0,4.778,6.556,9.222,11.111,9.222,9.278,9.778,8.833,11.722,11.389,9.111,7.722,7.389,7.5,8.722,-1.389,-1.222,-0.278,-2.333,-0.056,-0.556,0.222,3.222,2.778,8.278,10.444,-3.444,-9.056,-5.278,1.611,6.444,10.278,8.889,-5.0,-7.278,-9.833,-8.389,-7.667,-0.5,-4.0,-4.722,-3.444,4.222,3.111,-5.722,3.222,8.278,6.833,5.389,3.833,1.944,4.167,9.111,6.333,8.333,12.444,9.333,6.444,9.056,6.722,6.5
10.444,11.222,7.833,5.333,2.889,-0.389,0.222,4.722,0.444,-3.222,-1.5,2.111,-0.611,4.944,5.167,-9.444,-7.722,-0.5,4.722,-5.222,-6.889,-7.778,-10.722,-10.778,0.833,4.778,5.667,2.722,4.722,5.5,7.722,6.167,6.389,6.444,4.444,3.389,-13.944,-13.222,-13.0,-8.611,-2.5,-0.722,-9.111,-9.333,-5.278,4.889,-0.444,0.444,3.556,3.667,-0.111,-1.833,-1.889,-3.389,-0.889,1.111,-3.833,-3.944,10.611,6.111,4.278,6.056,3.389,2.778,6.056,7.778,4.167,4.944,3.333,3.111,1.222,2.611,2.278,3.889,2.444,5.056,5.778,4.167,5.278,3.889,2.222,2.444,1.556,2.889,10.167,7.333,7.5,7.167,6.5,5.5,8.778,4.556,5.778,10.111,8.278,5.722,7.5,8.278,8.444,7.056,7.667,6.556,6.778,7.444,11.056,8.889,6.444,1.722,0.722,4.333,6.444,8.444,5.833,6.556,8.278,8.278,7.889,11.111,11.333,11.389,12.611,13.611,12.778,11.056,9.389,10.556,11.722,12.0,13.0,12.389,13.667,13.667,13.778,12.444,14.278,13.333,14.222,14.667,13.944,13.389,11.778,11.778,10.111,9.722,12.111,13.222,11.778,7.0,3.444,5.056,6.556,8.889,10.0,8.778,10.889,14.556,16.167,16.944,16.611,16.389,14.0,13.056,12.0,11.278,7.5,9.056,9.389,13.5,15.0,14.389,13.611,12.5,12.944,14.833,13.333,13.667,12.778,13.722,11.944,9.222,9.333,11.056,10.222,12.778,13.278,13.444,13.556,9.833,8.389,7.5,9.389,10.944,6.389,5.0,5.444,10.611,11.444,13.444,16.778,17.0,14.889,14.556,15.0,15.778,18.389,17.167,19.222,14.889,17.333,20.0,19.389,17.611,16.444,15.722,16.556,15.778,13.167,14.222,14.778,12.111,8.611,8.667,9.5,12.611,14.111,14.056,13.667,13.0,12.0,11.722,12.778,12.944,12.444,13.0,6.944,4.667,5.167,6.056,8.889,6.722,7.222,10.278,10.444,9.556,6.333,11.444,11.722,11.278,12.278,10.611,13.778,13.722,11.444,10.556,7.722,10.611,14.556,11.111,7.444,-7.167,0.167,-0.167,4.944,6.889,10.889,8.5,6.611,4.889,13.667,12.333,8.889,5.5,8.389,11.889,13.056,11.389,10.389,10.167,9.333,8.444,10.389,13.111,11.222,10.222,10.444,10.722,11.611,12.389,11.222,10.667,4.611,-4.889,-2.944,0.278,-3.0,-3.444,2.556,11.722,-2.5,-10.0,-7.778,-3.444,9.556,10.222,9.444,8.944,10.556,9.944,-1.778,-2.111,-0.833,2.056,8.778,4.556,-3.111,5.222,-5.722,6.944,5.556,-3.722,3.833,6.278,-0.278,-2.722,-1.111,1.333,6.833,10.444,9.167,8.278,9.556,6.944,-3.278,-18.778,-18.111,-10.167,-14.833,-18.722,-15.278,-12.278,-9.444,-6.778,6.5,8.333,8.556,5.889,5.444,6.389,7.389,10.667,4.111,-1.722,-6.556,-4.278,-0.944,2.5,-8.444,-7.889,-6.611,-5.056,2.778,-2.778,-6.778,-2.611,-0.056
2.444,-6.056,-5.611,1.5,-0.389,-14.5,-5.833,-6.667,-7.333,-3.056,3.889,0.611,-13.667,-15.944,-15.833,-15.667,-11.222,-7.667,-11.5,-0.889,-1.278,-13.111,-12.389,-5.889,-7.611,-4.111,7.444,5.333,3.056,7.833,7.611,7.611,4.611,0.167,-8.333,-7.0,-2.722,-1.056,-3.111,-1.944,4.0,10.556,8.444,7.611,4.556,2.222,5.0,1.056,2.333,9.667,7.222,6.056,8.944,4.167,-2.389,-0.056,7.611,7.167,2.222,-0.389,-2.611,-7.611,-11.778,-15.278,-4.5,-0.889,3.722,7.611,6.833,0.833,-4.833,-4.778,0.944,4.667,5.056,5.056,8.222,9.222,8.667,8.611,5.278,6.667,8.556,9.222,9.667,6.667,-3.389,-1.111,-2.889,-3.056,-0.333,1.944,7.278,8.611,9.889,10.667,10.444,10.444,10.167,8.833,7.222,4.333,-5.278,-2.778,5.222,6.833,7.722,4.333,-5.778,3.722,5.667,6.444,7.111,5.444,5.167,6.611,7.278,7.611,9.889,11.778,11.667,11.0,7.889,5.722,6.667,-5.056,-6.222,-5.667,-3.556,3.0,-0.5,6.056,7.167,7.833,9.611,10.5,10.778,11.5,10.778,11.389,12.167,10.778,9.833,7.167,10.944,10.833,10.278,10.333,10.167,10.444,9.389,9.944,11.889,12.833,12.444,12.444,9.444,5.444,7.056,9.444,10.889,12.056,10.944,10.444,8.167,7.944,9.222,9.389,10.722,9.5,5.5,3.222,4.667,9.333,12.5,10.056,9.5,7.5,6.611,8.444,10.111,10.889,9.556,9.0,10.667,14.0,14.778,14.556,14.667,14.667,14.722,14.667,11.333,9.389,9.556,13.0,14.722,14.167,12.944,11.722,12.5,14.556,14.611,15.611,15.389,14.833,13.722,10.611,9.222,7.778,12.0,15.5,16.833,17.167,13.778,13.056,15.5,14.556,13.0,12.611,11.222,13.778,14.222,12.611,8.778,9.944,9.833,10.111,11.722,12.833,9.778,6.611,3.0,7.611,15.278,16.278,15.667,14.389,12.444,13.722,12.333,14.0,16.111,14.389,15.667,14.611,13.444,12.278,13.5,13.611,11.778,12.333,9.167,5.222,0.444,2.389,5.278,6.944,6.611,10.333,11.556,12.278,9.333,4.722,10.444,8.833,9.111,7.611,5.944,6.833,12.111,9.889,5.944,5.889,5.056,6.833,4.667,7.889,2.167,-7.278,-9.611,-4.833,3.556,9.0,10.0,10.5,12.778,12.5,11.889,10.389,8.889,3.444,5.722,-4.0,-16.444,-8.722,-2.167,-1.889,-0.944,-1.167,3.833,6.333,9.611,7.333,9.833,7.833,1.167,-2.611,10.5,9.556,9.278,11.611,11.222,8.833,7.667,7.722,2.167,2.278,1.556,3.333,10.167,7.333,4.944,2.056,3.833,-4.5,4.333,-16.722,-13.444,-8.722,-11.389,-9.5,-11.056,2.167,7.222,2.778,-2.0,1.778,3.056,6.333,10.5,5.889,3.389,-1.167,0.833,-4.111,-3.611,-2.444,-4.278,-5.056,-1.056,5.556,10.389,10.0,-0.667,-9.667,-6.611,1.056,-6.833,-9.611,-12.111,-9.056,-0.333,2.5,0.5
-14.611,-16.833,-6.889,3.611,10.5,8.944,6.611,6.333,7.5,5.389,5.833,4.222,1.056,-3.389,-2.0,-2.333,-11.556,-5.778,-4.722,-2.889,3.667,5.444,3.111,5.333,5.667,3.222,8.778,7.889,4.111,4.5,-4.0,1.167,5.444,6.833,3.889,-5.0,-1.5,1.333,3.444,-0.667,1.444,4.0,4.056,5.222,5.167,-5.889,-0.444,3.167,5.889,9.389,8.944,7.0,8.389,4.778,7.889,6.778,3.389,1.5,5.167,10.778,3.167,-10.056,-4.0,-0.056,-8.389,-1.0,1.222,1.111,-2.889,-0.278,3.556,7.222,8.778,4.778,1.778,-4.944,-1.056,3.389,5.389,3.667,-0.5,-6.889,-3.944,0.833,6.056,7.444,5.944,7.944,8.167,2.833,5.0,5.556,7.611,6.611,8.389,8.667,8.167,8.111,4.778,0.778,-0.778,-10.889,-8.722,-3.778,5.0,5.889,-2.222,-3.222,4.611,5.833,5.333,5.222,4.722,5.611,-0.278,-3.722,-8.944,-12.5,-3.222,8.778,5.222,0.389,-1.167,6.0,6.333,8.278,10.5,9.556,9.667,10.389,10.667,10.167,1.778,4.944,4.111,2.944,-1.222,5.833,8.167,10.722,10.833,8.333,9.278,6.833,4.667,6.5,7.5,7.778,6.389,7.056,8.778,8.722,9.056,10.5,11.167,9.111,8.889,6.778,11.389,10.167,12.611,12.444,12.5,13.222,12.278,7.611,4.778,7.444,5.722,3.5,3.778,5.667,5.333,7.611,10.222,13.611,14.389,14.278,12.722,10.944,4.944,6.667,10.444,10.778,11.667,11.333,10.111,11.611,15.056,15.5,16.722,15.556,12.389,14.556,11.667,11.889,12.778,14.722,15.111,14.389,15.444,13.5,12.556,12.167,10.5,13.111,13.889,14.5,15.389,14.389,13.611,14.0,13.556,12.889,15.056,13.333,13.333,11.5,12.333,14.444,13.556,9.833,8.778,11.167,12.278,15.278,14.111,9.5,10.5,11.833,12.167,9.889,11.944,14.778,14.611,12.722,11.778,13.944,15.056,14.444,16.444,17.167,16.5,15.444,15.222,13.722,8.556,8.833,9.333,10.444,13.5,12.444,13.278,14.111,14.5,15.389,13.722,10.611,10.5,15.944,14.889,10.556,9.556,11.5,11.5,10.389,7.667,8.889,4.389,10.278,9.389,7.889,8.722,7.722,8.778,9.444,12.556,12.0,8.833,4.444,1.722,2.333,11.778,2.278,-6.333,-10.611,-9.222,-5.222,-3.944,-2.889,0.722,2.778,9.722,6.222,-1.778,-17.167,-9.556,-7.167,-2.556,-0.722,-0.944,-0.111,-0.722,6.556,4.556,10.278,9.778,11.056,4.611,-6.944,-0.722,-0.167,3.889,6.222,5.667,4.944,4.333,4.5,-8.778,-10.722,-6.222,-4.444,-2.167,1.667,1.556,-1.056,1.944,4.667,10.444,10.667,12.0,11.444,8.333,7.667,4.889,8.167,9.611,9.389,0.333,-2.0,4.611,10.056,0.611,-12.722,-7.556,0.222,7.944,0.611,4.056,6.278,6.0,4.0,2.111,1.389,-0.5,6.5,5.222,5.167,8.5,0.944,-5.444,-6.056,-1.611,1.222,2.278
